"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"147","60.88825143","24.71829752","253","14.0153"
"147","60.88849415","24.71687594","254","14.0971"
"147","60.88885952","24.71504668","255","14.2044"
"147","60.8890797646487","24.7141225381432","256","14.2603"
"147","60.8893279","24.71316984","257","14.3189"
"147","60.88947274","24.7114881","258","14.4117"
"147","60.88957061","24.71091411","259","14.4447"
"147","60.89011735","24.70863423","260","14.5826"
"147","60.89111946","24.7059252","261","14.7673"
"147","60.89139347","24.70492473","262","14.8296"
"147","60.89175491","24.70308742","263","14.9372"
"147","60.89195453","24.70177314","264","15.0119"
"147","60.89212285","24.70045081","265","15.0861"
"147","60.89225855","24.69919017","266","15.1562"
"147","60.8923709605818","24.6970519381754","267","15.273"
"147","60.89249634","24.69411405","268","15.4331"
"147","60.8922667","24.68859406","269","15.7339"
"147","60.89228497","24.6868399","270","15.8291"
"147","60.89242066","24.68528422","271","15.9149"
"147","60.8924442696254","24.683612331633","272","16.0057"
"147","60.89245313","24.68339221","273","16.0177"
"147","60.89252228","24.682609","274","16.0609"
"147","60.89265145","24.68181507","275","16.1064"
"147","60.89276888","24.68067513","276","16.1696"
"147","60.8928276","24.67921869","277","16.249"
"147","60.89282499","24.67881904","278","16.2707"
"147","60.8929398","24.67828797","279","16.3022"
"147","60.8932500582654","24.6774214307104","280","16.3606"
"147","60.8934102","24.67702817","281","16.3884"
"147","60.89352632","24.67684042","282","16.4049"
"147","60.89378726","24.67662852","283","16.4362"
"147","60.89424129","24.6763603","284","16.4888"
"147","60.89451528","24.67625569","285","16.5199"
"147","60.89470315","24.67625033","286","16.5408"
"147","60.89491711","24.67635494","287","16.5653"
"147","60.89576905","24.67704158","288","16.6673"
"147","60.89667575","24.67766117","289","16.7738"
"147","60.89704103","24.67808764","290","16.8206"
"147","60.89732543","24.67854898","291","16.861"
"147","60.897732105401","24.6794619581661","292","16.9281"
"147","60.89802751","24.6800193","293","16.9728"
"147","60.89814753","24.68016951","294","16.9885"
"147","60.89821797","24.68022315","295","16.9969"
"147","60.89846844","24.68031971","296","17.0253"
"147","60.89872934","24.68022851","297","17.0548"
"147","60.89954856","24.67964379","298","17.1514"
"147","60.90020862","24.67888741","299","17.2356"
"147","60.90058168","24.67835097","300","17.2864"
"147","60.90121302","24.67713861","301","17.3827"
"147","60.9018657945839","24.6761134512581","302","17.4743"
"147","60.90199766","24.67592234","303","17.4923"
"147","60.90269028","24.67502111","304","17.5837"
"147","60.9031181","24.67469925","305","17.6344"
"147","60.90344157","24.67457855","306","17.6711"
"147","60.90423458","24.67441225","307","17.7599"
"147","60.90480585","24.67436665","308","17.8236"
"147","60.90546449","24.67416281","309","17.8978"
"147","60.90585837","24.67394555","310","17.9433"
"147","60.90610356","24.67373634","311","17.9728"
"147","60.90625615","24.67346811","312","17.9952"
"147","60.90653394","24.67257226","313","18.0529"
"147","60.90708822","24.67118287","314","18.1503"
"147","60.90730079","24.6709522","315","18.1771"
"147","60.90760205","24.67045063","316","18.2203"
"147","60.90782115","24.6702441","317","18.2472"
"147","60.9083441","24.67001075","318","18.3068"
"147","60.90867143","24.66972375","319","18.3465"
"147","60.9091697189663","24.6691812654001","320","18.4093"
"147","60.90950436","24.66889945","321","18.4496"
"147","60.90982776","24.66874924","322","18.4866"
"147","60.91010422","24.66864195","323","18.5179"
"147","60.91033634","24.66865268","324","18.5438"
"147","60.91047978","24.66866341","325","18.5598"
"147","60.91080318","24.66853467","326","18.5965"
"147","60.91117091","24.66829863","327","18.6394"
"147","60.91181507","24.66768172","328","18.7186"
"147","60.91237578","24.66708627","329","18.789"
"147","60.91291821","24.66644791","330","18.8586"
"147","60.91311641","24.66616896","331","18.8854"
"147","60.91305643","24.6659812","332","18.8976"
"147","60.9129808","24.66561642","333","18.9191"
"147","60.91295733","24.6653482","334","18.9339"
"147","60.91299384","24.66498879","335","18.9538"
"147","60.9130799","24.66451135","336","18.9814"
"147","60.91319464","24.66394809","337","19.0145"
"147","60.91328331","24.66342774","338","19.0445"
"147","60.91335372","24.66308442","339","19.0647"
"147","60.91339023","24.66286447","340","19.0773"
"147","60.91341631","24.66260698","341","19.0915"
"147","60.9134815","24.662092","342","19.1204"
"147","60.91348411","24.66174868","343","19.139"
"147","60.9134744750403","24.6611396299416","344","19.1721"
"147","60.91349072","24.66043501","345","19.2104"
"147","60.91355722","24.65945332","346","19.2641"
"147","60.91372412","24.65842336","347","19.323"
"147","60.91403575","24.65679794","348","19.4178"
"147","60.91426393","24.6555373","349","19.4908"
"147","60.9143779651002","24.6547575811765","350","19.535"
"147","60.9145292","24.6539411","351","19.5823"
"147","60.91476781","24.6522379","352","19.6785"
"147","60.91480952","24.65181947","353","19.7017"
"147","60.9149021","24.65002508","354","19.7996"
"147","60.91504682","24.64728118","355","19.9493"
"147","60.91508594","24.64695663","356","19.9674"
"147","60.91509507","24.64660794","357","19.9864"
"147","60.91520589","24.64554311","358","20.0455"
"147","60.91536757","24.64478672","359","20.0903"
"147","60.9156087577938","24.6440051153703","360","20.1405"
"147","60.91629584","24.64186172","361","20.2797"
"147","60.91636494","24.64167665","362","20.2923"
"147","60.91667524","24.64122872","363","20.3346"
"147","60.91699206","24.64068691","364","20.3805"
"147","60.91718501","24.64040796","365","20.4068"
"147","60.91779907","24.63962476","366","20.4874"
"147","60.91897762","24.63832657","367","20.6364"
"147","60.91942608","24.63796179","368","20.6901"
"147","60.91954862","24.63793228","369","20.7039"
"147","60.91964249","24.63794301","370","20.7144"
"147","60.91970506","24.63803957","371","20.7231"
"147","60.91973635","24.63818709","372","20.7318"
"147","60.9198849450722","24.6400026340956","373","20.8317"
"147","60.92011293","24.64244193","374","20.9664"
"147","60.92040364","24.64486396","375","21.1017"
"147","60.92060179","24.64589393","376","21.1618"
"147","60.9211871","24.64559084","377","21.2291"
"147","60.92140741","24.64551574","378","21.2539"
"147","60.92163684","24.64544332","379","21.2798"
"147","60.92216217","24.64536285","380","21.3385"
"147","60.92251543","24.64533871","381","21.3779"
"147","60.92271096","24.64534676","382","21.3997"
"147","60.92289866","24.64538163","383","21.4207"
"147","60.92307073","24.64542186","384","21.44"
"147","60.92321672","24.64550501","385","21.4569"
"147","60.92337908","24.6456418","386","21.4764"
"147","60.92362471","24.64602268","387","21.5107"
"147","60.92306103","24.64665031","388","21.5821"
"147","60.9229776","24.64695072","389","21.6009"
"147","60.92317224942032","24.64754733389531","390","21.6399"
"148","60.81586765389767","24.627536261991946","1","0.0"
"148","60.81555393","24.62805539","2","0.0449"
"148","60.8153512","24.6283102","3","0.0715"
"148","60.81502553","24.62696104","4","0.1534"
"148","60.81476394","24.62625026","5","0.2018"
"148","60.81463445","24.62599008","6","0.222"
"148","60.81438856","24.62568699","7","0.254"
"148","60.8135096","24.62499498","8","0.3589"
"148","60.81328332","24.62472945","9","0.388"
"148","60.81310805","24.62444245","10","0.413"
"148","60.81294063","24.62406694","11","0.4407"
"148","60.81285429","24.62376385","12","0.4598"
"148","60.81271041","24.62314426","13","0.4971"
"148","60.8125456","24.62210356","14","0.5566"
"148","60.81220682","24.62066054","15","0.6438"
"148","60.81162212","24.6183592","16","0.785"
"148","60.81116952","24.61660235","17","0.8931"
"148","60.81096677","24.61597203","18","0.9341"
"148","60.81034804","24.61436539","19","1.0455"
"148","60.81006417","24.61373775","20","1.0921"
"148","60.8095867","24.61284994","21","1.1639"
"148","60.8086422","24.61135863","22","1.2968"
"148","60.80783504","24.61014896","23","1.4083"
"148","60.80755377","24.60958837","24","1.452"
"148","60.8073366","24.60894197","25","1.4948"
"148","60.8069232","24.60736751","26","1.5921"
"148","60.80661445","24.60636436","27","1.6566"
"148","60.80604404","24.6040523","28","1.7976"
"148","60.80573004","24.60286944","29","1.8709"
"148","60.80548408","24.60216134","30","1.9182"
"148","60.80532316","24.60163831","31","1.9518"
"148","60.80484562","24.60042059","32","2.0368"
"148","60.80460881","24.59981977","33","2.0789"
"148","60.80402397","24.59786712","34","2.2035"
"148","60.80379369","24.59733068","35","2.2424"
"148","60.80345874","24.59662526","36","2.296"
"148","60.80309239","24.59607809","37","2.3465"
"148","60.80275612","24.5957455","38","2.3881"
"148","60.8023963","24.59551214","39","2.4302"
"148","60.80215817","24.59539144","40","2.4575"
"148","60.80153141","24.59519028","41","2.5282"
"148","60.8007751","24.59498643","42","2.6132"
"148","60.80056836","24.59489792","43","2.6367"
"148","60.80038909","24.59478795","44","2.6576"
"148","60.80010252","24.59440439","45","2.6957"
"148","60.79960919","24.59352194","46","2.7687"
"148","60.79919046","24.59285407","47","2.8279"
"148","60.79816713","24.59121524","48","2.9727"
"148","60.79776277","24.59047764","49","3.0331"
"148","60.7970785155369","24.5890065615644","50","3.1436"
"148","60.79512967","24.58483553","51","3.4579"
"148","60.79429206","24.58314037","52","3.5891"
"148","60.7934335","24.58187437","53","3.7071"
"148","60.79255396","24.58082294","54","3.8206"
"148","60.79140216","24.58009338","55","3.9549"
"148","60.79069011","24.57990026","56","4.035"
"148","60.78977909","24.57874155","57","4.1545"
"148","60.78915078","24.57835531","58","4.2276"
"148","60.78854341","24.57852697","59","4.2959"
"148","60.78682594","24.57865572","60","4.4874"
"148","60.78640703","24.57844114","61","4.5355"
"148","60.78604048","24.5779047","62","4.5857"
"148","60.78551683","24.57627392","63","4.692"
"148","60.78512933","24.57494354","64","4.7764"
"148","60.78480465","24.57346296","65","4.8648"
"148","60.78464756","24.57063055","66","5.0201"
"148","60.78466851","24.56914997","67","5.1007"
"148","60.78478371","24.56835603","68","5.1458"
"148","60.78603001","24.56357097","69","5.4412"
"148","60.78649082","24.56187582","70","5.5468"
"148","60.78727626","24.56020212","71","5.6732"
"148","60.78757996","24.55923652","72","5.7358"
"148","60.78775799","24.5583353","73","5.7887"
"148","60.78784177","24.55779886","74","5.8194"
"148","60.78778941","24.55696201","75","5.8653"
"148","60.78766374","24.55621099","76","5.9086"
"148","60.78743335","24.55528831","77","5.965"
"148","60.78688878","24.55378628","78","6.0669"
"148","60.78621852","24.55232715","79","6.1759"
"148","60.78533879","24.55099678","80","6.2978"
"148","60.78509791","24.55020284","81","6.3487"
"148","60.78499318","24.54897976","82","6.4164"
"148","60.78496176","24.54773521","83","6.4842"
"148","60.78469993","24.54664087","84","6.5506"
"148","60.78450093","24.54599714","85","6.5921"
"148","60.78413436","24.54556799","86","6.6392"
"148","60.78373636","24.54511738","87","6.6899"
"148","60.78360021","24.54458093","88","6.7228"
"148","60.78352689","24.54365825","89","6.7737"
"148","60.78347452","24.5421133","90","6.8581"
"148","60.78398773","24.53910923","91","7.0314"
"148","60.78413436","24.53835821","92","7.0755"
"148","60.78434383","24.53771448","93","7.1176"
"148","60.7845533","24.5366416","94","7.1805"
"148","60.78459519","24.53599786","95","7.2159"
"148","60.78449046","24.53483915","96","7.2801"
"148","60.78466851","24.53370189","97","7.3451"
"148","60.78488845","24.53235006","98","7.4227"
"148","60.784865996974","24.5310114385995","99","7.4957"
"148","60.78483955","24.52969415","100","7.5675"
"148","60.78485526","24.5293991","101","7.5837"
"148","60.78489453","24.52913625","102","7.5987"
"148","60.78521397","24.52793998","103","7.6729"
"148","60.7856198","24.5255099","104","7.8128"
"148","60.78540248","24.52510757","105","7.8455"
"148","60.78530299","24.5247106","106","7.8698"
"148","60.78530299","24.5235948","107","7.9305"
"148","60.78517993","24.5227955","108","7.9762"
"148","60.78495475","24.52216787","109","8.0186"
"148","60.78435254","24.52123446","110","8.1028"
"148","60.78388909","24.52026886","111","8.1765"
"148","60.78292812","24.51881511","112","8.3097"
"148","60.78259557","24.51806945","113","8.3647"
"148","60.78254058","24.51778514","114","8.3813"
"148","60.78257462","24.51755983","115","8.3942"
"148","60.78252487","24.51707703","116","8.421"
"148","60.78151934","24.51529068","117","8.5694"
"148","60.78139365","24.51518876","118","8.5845"
"148","60.78109251","24.51523167","119","8.6182"
"148","60.78091968","24.51517803","120","8.6376"
"148","60.78075994","24.51485617","121","8.6626"
"148","60.78035667","24.51313955","122","8.7664"
"148","60.78011836","24.51257629","123","8.807"
"148","60.77977007","24.51222224","124","8.8503"
"148","60.77929608","24.51197547","125","8.9048"
"148","60.77890588","24.51165897","126","8.9516"
"148","60.77844365","24.51107961","127","9.012"
"148","60.77826427","24.510629","128","9.0436"
"148","60.77798667","24.51041175","129","9.0767"
"148","60.77734765","24.51024008","130","9.1486"
"148","60.77701766","24.50993163","131","9.189"
"148","60.7769391","24.50952662","132","9.2127"
"148","60.77681077","24.5082633","133","9.283"
"148","60.77659994","24.50764371","134","9.3242"
"148","60.77495779","24.50496686","135","9.5582"
"148","60.77457015","24.50415147","136","9.6201"
"148","60.7742768","24.50306249","137","9.6879"
"148","60.77413406","24.50277013","138","9.7104"
"148","60.77388392","24.50238121","139","9.7454"
"148","60.77306279","24.50135929","140","9.8525"
"148","60.77281003","24.50072361","141","9.8972"
"148","60.77273407","24.50036151","142","9.9186"
"148","60.77259262","24.49906868","143","9.9908"
"148","60.77252321","24.49868245","144","10.0132"
"148","60.77243285","24.49834449","145","10.0342"
"148","60.7715475","24.49608607","146","10.192"
"148","60.7712646","24.49552012","147","10.2361"
"148","60.77109565","24.49538065","148","10.2564"
"148","60.7708206","24.49540747","149","10.287"
"148","60.77049186","24.49549598","150","10.324"
"148","60.77019847","24.49536723","151","10.3574"
"148","60.76997319","24.49507219","152","10.3872"
"148","60.76955406","24.4939859","153","10.4626"
"148","60.76916637","24.49314905","154","10.5255"
"148","60.76887035","24.49272526","155","10.5657"
"148","60.76857564","24.49256701","156","10.5997"
"148","60.7679181","24.49259383","157","10.673"
"148","60.76660691","24.49332876","158","10.8244"
"148","60.76605675","24.49346287","159","10.8862"
"148","60.76556945","24.49374181","160","10.9426"
"148","60.76476775","24.49453307","161","11.0418"
"148","60.76458828","24.49490858","162","11.0704"
"148","60.76419529","24.49514729","163","11.1161"
"148","60.76392411","24.49544502","164","11.1504"
"148","60.76313154","24.49690682","165","11.2693"
"148","60.76264813","24.49798239","166","11.3489"
"148","60.76195903","24.49880583","167","11.4379"
"148","60.7611782","24.50035078","168","11.559"
"148","60.76058602","24.50103743","169","11.6348"
"148","60.76033316","24.50128687","170","11.6661"
"148","60.75948154","24.50201644","171","11.769"
"148","60.76002265","24.5039503","172","11.8904"
"148","60.76056113","24.50470669","173","11.9632"
"148","60.76116641","24.504991","174","12.0324"
"148","60.76159875","24.50579298","175","12.0975"
"148","60.76211624","24.50617385","176","12.1588"
"148","60.76287215","24.50911087","177","12.3397"
"148","60.76289442","24.50945956","178","12.3589"
"148","60.76286822","24.50990481","179","12.3833"
"148","60.76273329","24.51080067","180","12.4344"
"148","60.7627215","24.51134247","181","12.464"
"148","60.76286822","24.51205326","182","12.506"
"148","60.76455422","24.51575471","183","12.7817"
"148","60.76505988","24.51701534","184","12.8706"
"148","60.76612748","24.52164215","185","13.1494"
"148","60.76701953","24.52423585","186","13.3222"
"148","60.76729723","24.5249225","187","13.3708"
"148","60.76771507","24.52545625","188","13.4257"
"148","60.76789714","24.52577812","189","13.4525"
"148","60.76791417","24.52628774","190","13.4803"
"148","60.76777402","24.52848983","191","13.6014"
"148","60.76751466","24.52953858","192","13.6654"
"148","60.76741642","24.53029496","193","13.7081"
"148","60.76804385","24.53272504","194","13.8578"
"148","60.76824818","24.53421099","195","13.9419"
"148","60.76856909","24.53611804","196","14.0519"
"148","60.76915196","24.53910065","197","14.2269"
"148","60.76922269","24.53969074","198","14.26"
"148","60.7691703","24.54013062","199","14.2847"
"148","60.76879307","24.54178018","200","14.3839"
"148","60.76843549","24.54372478","201","14.4972"
"148","60.7680779","24.54482449","202","14.5691"
"148","60.76800455","24.54564792","203","14.6147"
"148","60.76840667","24.54743696","204","14.7221"
"148","60.76887821","24.54684419","205","14.7837"
"148","60.76948727","24.54633189","206","14.8571"
"148","60.77032814","24.54573107","207","14.9564"
"148","60.77339806","24.54380525","208","15.3142"
"148","60.77378832","24.54348338","209","15.3611"
"148","60.7741393","24.5431347","210","15.4045"
"148","60.77517124","24.54209936","211","15.5326"
"148","60.7754947","24.54182578","212","15.5716"
"148","60.77593863","24.54152805","213","15.6237"
"148","60.77611804","24.54142076","214","15.6445"
"148","60.77636947","24.5413242","215","15.673"
"148","60.7767885","24.54127324","216","15.7198"
"148","60.77708576","24.54133225","217","15.7531"
"148","60.77732801","24.54146904","218","15.7811"
"148","60.77785572","24.54196525","219","15.8458"
"148","60.77793429","24.54208595","220","15.8567"
"148","60.7786715","24.54327953","221","15.9615"
"148","60.77885743","24.54353166","222","15.9864"
"148","60.77935893","24.5439474","223","16.0467"
"148","60.77961164","24.54408688","224","16.0758"
"148","60.77988661","24.54414589","225","16.1066"
"148","60.78011836","24.54413516","226","16.1325"
"148","60.7804695232097","24.5439980382554","227","16.1723"
"148","60.7817414","24.54311419","228","16.322"
"148","60.78278882","24.54238463","229","16.4453"
"148","60.78348009","24.54212714","230","16.5236"
"148","60.78349056","24.54315711","231","16.5797"
"148","60.78365814","24.54491664","232","16.6773"
"148","60.78413993","24.54558182","233","16.7421"
"148","60.78452745","24.54598952","234","16.7906"
"148","60.78494638","24.54768468","235","16.8941"
"148","60.7849778","24.54922963","236","16.9783"
"148","60.785093","24.5502596","237","17.0359"
"148","60.78547004","24.55122519","238","17.1032"
"148","60.78607747","24.55210496","239","17.1862"
"148","60.78661158","24.55296326","240","17.2618"
"148","60.78728183","24.554873","241","17.3899"
"148","60.78769025","24.55618192","242","17.4745"
"148","60.78782639","24.55701876","243","17.5225"
"148","60.78782639","24.5579629","244","17.5739"
"148","60.78766931","24.5590787","245","17.6372"
"148","60.7871771","24.56036616","246","17.7262"
"148","60.7865278","24.56191111","247","17.8372"
"148","60.78539673","24.56573058","248","18.0804"
"148","60.78464265","24.56916381","249","18.2855"
"148","60.78464265","24.57126666","250","18.4"
"148","60.78479975","24.57321931","251","18.5078"
"148","60.78512442","24.574893","252","18.6059"
"148","60.78574234","24.57701731","253","18.7405"
"148","60.78611936","24.57813311","254","18.8144"
"148","60.78646496","24.57851935","255","18.8583"
"148","60.78681056","24.57862664","256","18.8973"
"148","60.78749128","24.57862664","257","18.9731"
"148","60.78852803","24.57845498","258","19.089"
"148","60.78921918","24.57845498","259","19.166"
"148","60.78982654","24.57873393","260","19.2354"
"148","60.79055955","24.57969952","261","19.3325"
"148","60.79088416","24.57997847","262","19.3717"
"148","60.79155432","24.58012868","263","19.4469"
"148","60.79263282","24.58079386","264","19.5724"
"148","60.79354377","24.5818882","265","19.6901"
"148","60.79448609","24.58343316","266","19.8246"
"148","60.7977361317127","24.590424276238","267","20.3501"
"148","60.80028998","24.59463582","268","20.7155"
"148","60.800447","24.59480748","269","20.7354"
"148","60.80071917","24.59497914","270","20.7671"
"148","60.80192298","24.595301","271","20.9024"
"148","60.80264001","24.5956336","272","20.9843"
"148","60.80309011","24.59605202","273","21.0394"
"148","60.80350356","24.59666357","274","21.0962"
"148","60.80403739","24.59789738","275","21.1859"
"148","60.8042886","24.59878787","276","21.2419"
"148","60.8046183","24.5998393","277","21.3099"
"148","60.8052463","24.60144863","278","21.4221"
"148","60.80565973","24.60263953","279","21.5016"
"148","60.80611502","24.60435614","280","21.6079"
"148","60.8067116","24.60667357","281","21.7505"
"148","60.80739712","24.60911974","282","21.904"
"148","60.80760121","24.60970983","283","21.9434"
"148","60.80797274","24.61035356","284","21.9976"
"148","60.8083966","24.61094365","285","22.0547"
"148","60.80933849","24.61242423","286","22.1871"
"148","60.81006582","24.61372241","287","22.2946"
"148","60.81050012","24.6147202","288","22.3673"
"148","60.81101812","24.6160613","289","22.4604"
"148","60.81135299","24.61731657","290","22.5382"
"148","60.81185529","24.6193336","291","22.6614"
"148","60.8122791","24.62092146","292","22.7599"
"148","60.81253547","24.62210164","293","22.8302"
"148","60.81268721","24.62306723","294","22.8854"
"148","60.81283894","24.62373242","295","22.9254"
"148","60.81309531","24.62445125","296","22.9738"
"148","60.81330982","24.62478384","297","23.0038"
"148","60.81346678","24.62492332","298","23.0229"
"148","60.81392196","24.62530956","299","23.0778"
"148","60.81444514","24.62573871","300","23.1406"
"148","60.81476428","24.62622151","301","23.1848"
"148","60.81498924","24.62686524","302","23.2279"
"148","60.81519851","24.62762699","303","23.2754"
"148","60.81535023","24.6283029","304","23.3159"
"148","60.81546009","24.62816879","305","23.3302"
"148","60.81556211","24.62804541","306","23.3434"
"148","60.81586765389767","24.627536261991946","307","23.3873"
"148","60.81550036","24.62889725","308","23.4719"
"148","60.81836716","24.64121396","309","24.2144"
"148","60.82200785","24.65674931","310","25.152"
"148","60.82303302","24.66228539","311","25.4742"
"148","60.82349329","24.66499979","312","25.6305"
"148","60.82395356","24.66704899","313","25.7532"
"148","60.824168","24.66787511","314","25.8041"
"148","60.8246021","24.66911966","315","25.8873"
"148","60.82550168","24.67108304","316","26.0338"
"148","60.82609789","24.67210228","317","26.1203"
"148","60.82662088","24.67264945","318","26.1858"
"148","60.82713339","24.67299277","319","26.2459"
"148","60.82764067","24.67317516","320","26.3033"
"148","60.82813226","24.67317516","321","26.358"
"148","60.82882778","24.67294985","322","26.4365"
"148","60.82993641","24.67266018","323","26.561"
"148","60.83056915","24.67269236","324","26.6316"
"148","60.83135874","24.67303568","325","26.7215"
"148","60.83363329","24.67453772","326","26.9878"
"148","60.83488292","24.67528874","327","27.1329"
"148","60.8360227","24.67612559","328","27.2678"
"148","60.83649324","24.67694098","329","27.3365"
"148","60.83823941","24.6817475","330","27.6623"
"148","60.83920134","24.68470866","331","27.8558"
"148","60.83945227","24.68591029","332","27.9268"
"148","60.83952545","24.68711192","333","27.9927"
"148","60.83943136","24.68814189","334","28.0497"
"148","60.83900268","24.69159657","335","28.2435"
"148","60.83897131","24.69251925","336","28.2938"
"148","60.83920134","24.69608122","337","28.4892"
"148","60.83961955","24.69779784","338","28.5936"
"148","60.84012141","24.69951445","339","28.7024"
"148","60.84052916","24.70412785","340","28.9573"
"148","60.84073826","24.70702464","341","29.1166"
"148","60.84079053","24.70904166","342","29.2264"
"148","60.84163738","24.71494252","343","29.5609"
"148","60.84201374","24.71708829","344","29.6848"
"148","60.84247374","24.71919114","345","29.8101"
"148","60.84286056","24.72080046","346","29.9077"
"148","60.84338327","24.72163731","347","29.9816"
"148","60.84415687","24.72200209","348","30.0701"
"148","60.84493044","24.72144419","349","30.1614"
"148","60.84776325","24.71893365","350","30.5053"
"148","60.84899665","24.71779639","351","30.656"
"148","60.84938338","24.71717412","352","30.7108"
"148","60.85116021","24.71472794","353","30.9493"
"148","60.85275926","24.71241051","354","31.1675"
"148","60.8537939","24.71127326","355","31.2983"
"148","60.85677222","24.70799023","356","31.6751"
"148","60.85823516","24.70736796","357","31.8416"
"148","60.85959876","24.70761472","358","31.9942"
"148","60.86058616","24.70703537","359","32.1086"
"148","60.86126008","24.70576936","360","32.2104"
"148","60.86147427","24.70558697","361","32.2363"
"148","60.86185563","24.7054475","362","32.2794"
"148","60.86223699","24.70538313","363","32.3221"
"148","60.86257654","24.70556552","364","32.3612"
"148","60.86268625","24.70571572","365","32.3759"
"148","60.86299968","24.70630044","366","32.4231"
"148","60.86318251","24.7064721","367","32.4455"
"148","60.8633549","24.70650965","368","32.4648"
"148","60.86359519","24.70651501","369","32.4916"
"148","60.86375452","24.70655793","370","32.5095"
"148","60.86386944","24.70655794","371","32.5223"
"148","60.8643828922428","24.7067548448364","372","32.5805"
"148","60.9083530923673","24.7068334219164","373","37.48"
"148","60.90869741","24.7060429","374","37.5376"
"148","60.90915906","24.70495392","375","37.6159"
"148","60.90940162","24.70434238","376","37.6587"
"148","60.90968851","24.70337678","377","37.7201"
"148","60.90985543","24.70258822","378","37.7667"
"148","60.90993628","24.70205177","379","37.7972"
"148","60.90999105","24.70132221","380","37.8373"
"148","60.90995454","24.70079114","381","37.8664"
"148","60.90981892","24.69960023","382","37.9327"
"148","60.90967025","24.69864","383","37.9874"
"148","60.90963635","24.69808211","384","38.0179"
"148","60.90964939","24.69769587","385","38.0389"
"148","60.91001713","24.69517995","386","38.1814"
"148","60.91031967","24.69261576","387","38.3246"
"148","60.9106535","24.69052363","388","38.4441"
"148","60.91090387","24.6894132","389","38.5105"
"148","60.91130028","24.6882384","390","38.588"
"148","60.9118636","24.68612482","391","38.7187"
"148","60.91420284","24.6798699","392","39.1466"
"148","60.91502166","24.67802991","393","39.2819"
"148","60.91672703","24.67347552","394","39.5936"
"148","60.91698778","24.67256893","395","39.6507"
"148","60.91719639","24.67129756","396","39.7235"
"148","60.91728243","24.66990282","397","39.7998"
"148","60.91711555","24.66556837","398","40.0356"
"148","60.91686784","24.66108371","399","40.2805"
"148","60.91685219","24.65995718","400","40.3416"
"148","60.91687566","24.6592759","401","40.3787"
"148","60.91697475","24.65844978","402","40.4248"
"148","60.917199","24.65725888","403","40.4941"
"148","60.91765791","24.65566029","404","40.5948"
"148","60.91805424","24.65445329","405","40.6737"
"148","60.91836452","24.65385248","406","40.7213"
"148","60.91873999","24.65323557","407","40.7748"
"148","60.91915977","24.65274204","408","40.8287"
"148","60.91986114","24.65215732","409","40.9131"
"148","60.92028612","24.6519803","410","40.9614"
"148","60.92052338","24.65182473","411","40.9891"
"148","60.92063028","24.65181936","412","41.0011"
"148","60.92068503","24.65192665","413","41.0095"
"148","60.92073717","24.65201248","414","41.0169"
"148","60.92084407","24.65201785","415","41.0288"
"148","60.92092489","24.65191056","416","41.0396"
"148","60.92098746","24.65175499","417","41.0505"
"148","60.92108132","24.65159406","418","41.0641"
"148","60.92159754","24.65117027","419","41.1261"
"148","60.92203814","24.6506821","420","41.1819"
"148","60.92248135","24.64989354","421","41.2472"
"148","60.923094","24.64856316","422","41.3465"
"148","60.92341727","24.64791943","423","41.3967"
"148","60.92398428","24.6465971","424","41.4923"
"148","60.92374054","24.64618404","425","41.5275"
"148","60.92317224942032","24.64754733389531","426","41.6248"
"149","60.81586765389767","24.627536261991946","1","0.0"
"149","60.81573217","24.62706555","2","0.0297"
"149","60.81590481","24.62597121","3","0.0923"
"149","60.81600944","24.62520947","4","0.1354"
"149","60.81606176","24.62469448","5","0.164"
"149","60.81615069","24.62419023","6","0.1932"
"149","60.81621347","24.62394346","7","0.2083"
"149","60.81644889","24.62349285","8","0.2442"
"149","60.81671046","24.62303152","9","0.2827"
"149","60.81704527","24.62272038","10","0.3237"
"149","60.81735392","24.62251653","11","0.3598"
"149","60.8177991181166","24.6224857010949","12","0.4094"
"149","60.81964093","24.62273571","13","0.6151"
"149","60.82077602","24.62282154","14","0.7417"
"149","60.8225025894923","24.6225994788326","15","0.9344"
"149","60.82387772","24.6219525","16","1.0917"
"149","60.82456811","24.62153408","17","1.1719"
"149","60.82491329","24.62122294","18","1.2139"
"149","60.8251748","24.62080452","19","1.2509"
"149","60.8254070653824","24.6203435961594","20","1.2869"
"149","60.82605655","24.61932526","21","1.3781"
"149","60.82634943","24.61911068","22","1.4127"
"149","60.82673643","24.61913214","23","1.4559"
"149","60.82721757","24.61938963","24","1.5113"
"149","60.82855635","24.62104187","25","1.6854"
"149","60.82895379","24.62136374","26","1.7331"
"149","60.82947673","24.62155685","27","1.7923"
"149","60.83008333","24.62230787","28","1.8712"
"149","60.83068991","24.62316618","29","1.9534"
"149","60.8316321201862","24.6253450332373","30","2.1117"
"149","60.83196384","24.62607563","31","2.166"
"149","60.83211548","24.62646187","32","2.193"
"149","60.83221483","24.62692321","33","2.2204"
"149","60.83234555","24.62719143","34","2.241"
"149","60.83249196","24.62734163","35","2.2592"
"149","60.83261222","24.62750257","36","2.2752"
"149","60.83294687","24.62747038","37","2.3126"
"149","60.8333704","24.62736309","38","2.3601"
"149","60.83374163","24.62727726","39","2.4018"
"149","60.83447886","24.6273309","40","2.484"
"149","60.83512197","24.62737382","41","2.5557"
